Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
KIKU Tafeläpfel Klasse 1 Deutschland Italien Österreich 900-g-Schale,Lebensmittel,Obst,1.79,2025-05-19,2025-05-24,Aldi
Spargel geschält Deutschland 400-g-Schale Aus der Kühlung,Lebensmittel,Gemüse,3.99,2025-05-19,2025-05-24,Aldi
Zespri SunGold Kiwi Klasse 1 Neuseeland Stück unverpackt,Lebensmittel,Obst,0.69,2025-05-19,2025-05-24,Aldi
Frühkartoffeln festkochend Ägypten Deutschland Israel 1.5-kg-Beutel,Lebensmittel,Gemüse,1.99,2025-05-19,2025-05-24,Aldi
Pfirsiche Klasse 1 Italien Spanien 500-g-Packung,Lebensmittel,Obst,1.69,2025-05-19,2025-05-24,Aldi
Spitzpaprika rot Klasse 1 Marokko Spanien 500-g-Packung,Lebensmittel,Gemüse,1.79,2025-05-19,2025-05-24,Aldi
Bio Bananen Fairtrade Lose Ware Dom. Republik Ecuador Kolumbien Peru kg-Preis,Lebensmittel,Obst,1.69,2025-05-19,2025-05-24,Aldi
Avocado Klasse 1 Kenia Kolumbien Peru Tansania Stück unverpackt,Lebensmittel,Obst,0.89,2025-05-19,2025-05-24,Aldi
Mini-Cherryrispentomaten Klasse 1 Deutschland 200-g-Schale,Lebensmittel,Gemüse,1.59,2025-05-22,2025-05-24,Aldi
Kohlrabi Klasse 1 Deutschland Stück unverpackt,Lebensmittel,Gemüse,0.55,2025-05-22,2025-05-24,Aldi
Salat mit Wurzelballen Belgien Deutschland Niederlande Stück,Lebensmittel,Gemüse,0.99,2025-05-22,2025-05-24,Aldi
Zucchini Lose Ware Klasse 1 Marokko Spanien kg-Preis,Lebensmittel,Gemüse,0.99,2025-05-22,2025-05-24,Aldi
NOVITESSE Kinder-Bettwäsche Garnitur Seite 15,Haushalt & Wohnen,Textilien/Bettwaren,12.99,2025-05-19,2025-05-24,Aldi
Bio Hackfleisch gemischt 400-g-Packung Seite 2,Lebensmittel,Fleisch,4.29,2025-05-19,2025-05-24,Aldi
MUCCI Selection Eisschale versch. Sorten 1-L-Packung Aus der Tiefkühlung,Lebensmittel,Tiefkühl/Eis,1.59,2025-05-19,2025-05-24,Aldi
L&D Kinder-Schlafanzug Garnitur Seite 15,Kleidung,Kinderkleidung/Nachtwäsche,3.99,2025-05-19,2025-05-24,Aldi
ZOTT Sahne Joghurt versch. Sorten 140g oder 150g Becher,Lebensmittel,Milchprodukte/Joghurt,0.39,2025-05-22,2025-05-24,Aldi
LILY & DAN Baby-Nachtwäsche 2er-Set Seite 14,Kleidung,Babykleidung/Nachtwäsche,4.99,2025-05-19,2025-05-24,Aldi
NOVITESSE Baby-Bettwäsche Garnitur Seite 14,Haushalt & Wohnen,Textilien/Babybettwaren,9.99,2025-05-19,2025-05-24,Aldi
GUT BIO Bio-Gemüsechips mit Meersalz versch. Sorten 100-g-Beutel,Lebensmittel,Snacks/Chips,1.49,2025-05-19,2025-05-24,Aldi
BIO Bergbauernkäse versch. Sorten 250-g-Packung,Lebensmittel,Milchprodukte/Käse,2.99,2025-05-19,2025-05-24,Aldi
